Наименование,Регистрационный номер,Дата регистрации,Статус,Регион регистрации,Организационно-правовая форма,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
"УМНАЯ СРЕДА, БФ",1186658053450.0,2018-07-17 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,45000.0,450000.0,1033000.0,,2000.0,816000.0,1268000.0,3192000.0,,-1000.0,759000.0,1415000.0,4023000.0,,3000.0,,,,,,12000.0,214000.0,315000.0,,2000.0,861000.0,1718000.0,4478000.0,,,560000.0,,213000.0,,,366000.0,,4437000.0,,,194000.0,,-4224000.0,,,,,,,1000.0,,,121000.0,,-1000.0,194000.0,,-4345000.0,,,,,,,,,,,,,,,,,,2000.0,,,,,129000.0,,401000.0,,-1000.0,67000.0,,-4746000.0,,,,,,,-1000.0,55000.0,,-4747000.0,,,54000.0,,,,,2783000.0,3434000.0,7578000.0,,,2024000.0,1637000.0,3580000.0,,,,1141000.0,1390000.0,,,,,,,,2024000.0,2778000.0,4970000.0,,,759000.0,1415000.0,4023000.0
"УМНИКИ И УМНИЦЫ, ОФ",1056300021546.0,2005-10-10 00:00:00,Действующая,Самарская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМУД, БФ",1160571052740.0,2016-04-04 00:00:00,Действующая,Дагестан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМУД, БФ ПДИМС",1150500001563.0,2015-12-21 00:00:00,Действующая,Дагестан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМЭТ, Б/Ф НАДЕЖДА",1140200001314.0,2014-05-26 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УНГА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1163850092207.0,2016-10-19 00:00:00,Действующая,Иркутская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,11000.0,,,,,3000.0,,,,,,,,,,,,,,,11000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УНГИНСКАЯ ДОЛИНА, БФ",1193850038832.0,2019-12-20 00:00:00,Действующая,Иркутская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УНИВЕРСИТЕТ, КРОФ ПОДДЕРЖКИ ОБРАЗОВАНИЯ, НАУКИ И КУЛЬТУРЫ",1054691004081.0,2005-06-14 00:00:00,Действующая,Курская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,1488000.0,,,,,,,,,,,,,,,1488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,
"УНИФОНД, НФ",1045900351848.0,2004-05-19 00:00:00,Действующая,Пермский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,488000.0,1459000.0,1249000.0,1199000.0,3186000.0,488000.0,1459000.0,1249000.0,1199000.0,3186000.0,,,,,,,,,,,488000.0,1459000.0,1249000.0,1199000.0,3186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466000.0,7912000.0,1852000.0,497000.0,6829000.0,3802000.0,6721000.0,1879000.0,363000.0,4668000.0,213000.0,239000.0,180000.0,184000.0,171000.0,,,,,,4015000.0,6960000.0,2062000.0,547000.0,4842000.0,488000.0,1459000.0,1249000.0,1199000.0,3186000.0
"УРАЛ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1060277011002.0,2006-03-17 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,11 - 15,,,,,,,,,,,,,,,4061873000.0,51706000.0,109514000.0,48358000.0,60644000.0,300646000.0,19000.0,27000.0,29000.0,461000.0,8824001000.0,5004994000.0,4829863000.0,4805482000.0,4778037000.0,,,,,,16867000.0,10197000.0,11515000.0,5899000.0,9718000.0,8848965000.0,5021362000.0,4847008000.0,4819849000.0,4794721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418213000.0,269514000.0,233404000.0,172303000.0,163796000.0,,,,,,757953000.0,996503000.0,277735000.0,25925000.0,31408000.0,1505485000.0,1752622000.0,435369000.0,,,-329319000.0,-486605000.0,75770000.0,198228000.0,195204000.0,83690000.0,49612000.0,,-39646000.0,-39041000.0,-263514000.0,-385743000.0,61081000.0,158582000.0,166601000.0,,,61081000.0,158582000.0,166601000.0,73700000.0,292895000.0,61081000.0,233236000.0,166800000.0,336588000.0,426148000.0,164992000.0,206610000.0,144669000.0,67914000.0,43920000.0,48636000.0,43050000.0,39877000.0,131000.0,52000.0,,,,1193978000.0,4111902000.0,222619000.0,257616000.0,194019000.0,7313133000.0,3494126000.0,3332588000.0,3308208000.0,3280989000.0
"УРАЛ-ОБИТАЕМЫЙ, БФ ЭК",1165958062863.0,2016-02-26 00:00:00,Действующая,Пермский край,Благотворительные фонды,,,,,,,,,,,,,,,,,200000.0,,,,,3000.0,144000.0,60000.0,620000.0,,203000.0,145000.0,,,,,,,,,,,,,,203000.0,145000.0,60000.0,620000.0,,490000.0,119000.0,,,,452000.0,89000.0,,,,,30000.0,,,,,,,,,,,,,,38000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,30000.0,,,,6000.0,,,,,32000.0,25000.0,,,,32000.0,25000.0,,,,563000.0,1435000.0,1189000.0,2327000.0,,711000.0,1468000.0,1244000.0,1717000.0,,52000.0,22000.0,30000.0,50000.0,,,,,,,763000.0,1490000.0,1274000.0,1767000.0,,,145000.0,60000.0,620000.0
"УРАЛ-СПОРТ, БФ",1186658003113.0,2018-01-18 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,35000.0,8000.0,,,,,9000.0,,,,35000.0,17000.0,,,,,,,,,,,,,,35000.0,17000.0,,,,,,17000.0,,,,,35000.0,,,,,-18000.0,,,,,,,,,,,,,,,-18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18000.0,,,,,,,,,,-18000.0,,,,17000.0,-18000.0,,,35000.0,17000.0,-13000.0,,,35000.0,,,,,,8000.0,,,,,,,,,35000.0,8000.0,,,,,9000.0,-7000.0,
"УРАЛЬСКАЯ ОБИТЕЛЬ МИЛОСЕРДИЯ АРХАНГЕЛА МИХАИЛА, БФ ПОМОЩИ НУЖДАЮЩИМСЯ",1155658008000.0,2015-03-24 00:00:00,Действующая,Оренбургская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,473000.0,350000.0,1106000.0,,250000.0,473000.0,361000.0,1106000.0,,,1000.0,1000.0,8000.0,,,,,,,250000.0,474000.0,362000.0,1114000.0,,32000.0,31000.0,19000.0,11000.0
"УРАЛЬСКИЕ САМОЦВЕТЫ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1176600001852.0,2017-06-27 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,119000.0,,,,212000.0,34000.0,30000.0,3000.0,3000.0,17787000.0,1242000.0,30000.0,3000.0,3000.0,,,,,,314000.0,11000.0,,,,18101000.0,1253000.0,30000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,104000.0,32000.0,,,,,,,,,,,,,,,,,,238000.0,104000.0,32000.0,,,14000.0,6000.0,-1000.0,,,224000.0,98000.0,31000.0,,,224000.0,98000.0,31000.0,,,129236000.0,98000.0,31000.0,10000.0,20000.0,110874000.0,15035000.0,,,,575000.0,1608000.0,1243000.0,37000.0,20000.0,,,,,,111449000.0,16643000.0,1243000.0,37000.0,20000.0,17787000.0,1242000.0,30000.0,3000.0,3000.0
УРАЛЬСКИЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ИНВАЛИДАМ И СОЦИАЛЬНО НЕЗАЩИЩЕННЫМ ГРАЖДАНАМ,1176600002633.0,2017-09-08 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
УРАЛЬСКИЙ ДЕМОКРАТИЧЕСКИЙ ФОНД,1027400005445.0,1999-01-27 00:00:00,Действующая,Челябинская область,Общественные фонды,0 - 5,,,,,,,,,,,,,,,3000.0,,,,,3000.0,4000.0,1000.0,3000.0,3000.0,6000.0,4000.0,1000.0,3000.0,3000.0,,,,,,,,,,,6000.0,4000.0,1000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,5000.0,5000.0,6000.0,,5000.0,3000.0,,,,19000.0,,,,,,,,,,33000.0,7000.0,8000.0,4000.0,,6000.0,4000.0,1000.0,3000.0,3000.0
УРАЛЬСКИЙ ИНФОРМАЦИОННО-ПРАВОВОЙ ФОНД СОВЕТА ЕВРОПЫ,1036605622350.0,2001-12-26 00:00:00,Действующая,Свердловская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УРАЛЬСКИЙ РОДИТЕЛЬСКИЙ КОМИТЕТ, ОБЩЕСТВЕННЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1096600000848.0,2009-03-17 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,7000.0,7000.0,7000.0,7000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
УРАЛЬСКИЙ ЭКОЛОГИЧЕСКИЙ ФОНД,1027400005313.0,1995-11-09 00:00:00,Действующая,Челябинская область,Общественные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,,,,,
"УРМАН, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1160280119482.0,2016-10-13 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УРОВЕНЬ ЖИЗНИ, БФ СПНБО",1202600007488.0,2020-07-06 00:00:00,Действующая,Ставропольский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УРУС, КЧРОФ",1120900000220.0,2012-06-13 00:00:00,Действующая,Карачаево-Черкесская Республика,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСАДЬБА БЕЛКИНО, ФОНД",1024000936596.0,2002-09-24 00:00:00,Действующая,Калужская область,Экологические фонды,,,,,,,,,,,,,,,,26000.0,5000.0,,,,,,,,,24000.0,,,,,,,,,,2000.0,5000.0,,,,26000.0,5000.0,,,,20000.0,,,,,64000.0,,,,,,,,,,,,,,,,,,,,-44000.0,,,,,,,,,,,,,,,,,,,,67000.0,,,,,22000.0,,,,,1000.0,,,,,1000.0,,,,,,,,,,20000.0,,,,,87000.0,,,,,105000.0,,,,,72000.0,,,,,,,,,,187000.0,,,,,,,,,
"УСАДЬБА ХВАЛЕВСКОЕ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1133500000743.0,2013-06-06 00:00:00,Действующая,Вологодская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСЕРДИЕ, БФ",1192375068830.0,2019-09-27 00:00:00,Действующая,Краснодарский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСЛУГИ НАСЕЛЕНИЮ, КООФ",1124500000206.0,2012-03-26 00:00:00,Действующая,Курганская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСЛЫШАТЬ МИР, БФ",1075000005805.0,2007-06-04 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,23.0,23.0,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕНИЕ, БФ",1021500003260.0,1999-06-16 00:00:00,Действующая,Северная Осетия-Алания (Республика),Благотворительные фонды,,,,,,,,,,,,,,,,5000.0,87000.0,1000.0,,,324000.0,257000.0,337000.0,325000.0,67000.0,2996000.0,3011000.0,2915000.0,2902000.0,2644000.0,,,,,,,,,,,2996000.0,3011000.0,2915000.0,2902000.0,2644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,43000.0,20000.0,16000.0,143000.0,-26000.0,-43000.0,-20000.0,-16000.0,-143000.0,,,,,,-26000.0,-43000.0,-20000.0,-16000.0,-143000.0,,,,,,995000.0,584000.0,1269000.0,309000.0,681000.0,371000.0,146000.0,708000.0,168000.0,263000.0,415000.0,425000.0,357000.0,154000.0,391000.0,,,210000.0,,285000.0,867000.0,571000.0,1275000.0,322000.0,939000.0,265000.0,278000.0,272000.0,259000.0,1000.0
"УСПЕНСКОЕ, ГУП ДОМ ОТДЫХА",,1993-12-14 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕХ 90, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1075500004030.0,2007-12-26 00:00:00,Действующая,Омская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕХ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1075600000277.0,2007-02-15 00:00:00,Действующая,Оренбургская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕХ, БФ",1133000000649.0,2013-09-25 00:00:00,Действующая,Астраханская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,47000.0,,,,400000.0,394000.0,199000.0,21000.0,,400000.0,441000.0,199000.0,21000.0,,,,,,,,,,,,400000.0,441000.0,199000.0,21000.0,,,,,,,,,,,,,,,,,,,,,,295000.0,,,,,-295000.0,,,,,,,,,,,,,,,,,,,,519000.0,,,,,,,,,,224000.0,,,,,,,,,,224000.0,,,,,,,94000.0,102000.0,1243000.0,519000.0,,601000.0,618000.0,907000.0,,,745000.0,737000.0,84000.0,772000.0,,51000.0,59000.0,,,,47000.0,,991000.0,772000.0,,843000.0,796000.0,252000.0,147000.0,,199000.0,21000.0
"УСПЕХ, ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ МБОУ СОШ Г.ЗЕРНОГРАДА",1146100002840.0,2014-08-20 00:00:00,Действующая,Ростовская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕХ, ФОНД РАЗВИТИЯ И ПОДДЕРЖКИ МБОУ БОЛЬШЕТАЛОВСКОЙ СОШ",1146100002817.0,2014-08-18 00:00:00,Действующая,Ростовская область,Общественные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УСПЕХ, ФОНД СОДЕЙСТВИЯ И ПОДДЕРЖКИ МБОУ СОШ № 187",1035400006069.0,2000-12-19 00:00:00,Действующая,Новосибирская область,Общественные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,21000.0,12000.0,,,,21000.0,12000.0,,,,,,,,,,,,,,21000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,25000.0,,,,,,,,,,,12000.0,,,10000.0,,,,,91000.0,34000.0,12000.0,,,21000.0,12000.0,,,
"УСПЕШКИ, БФ",1142225901421.0,2014-07-08 00:00:00,Действующая,Алтайский край,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,87000.0,84000.0,36000.0,56000.0,82000.0,8000.0,,109000.0,1000.0,1000.0,91000.0,90000.0,,,,,,,,,10000.0,6000.0,45000.0,10000.0,3000.0,101000.0,96000.0,145000.0,57000.0,83000.0,61000.0,121000.0,,,,61000.0,157000.0,,,,,-36000.0,,,,,,,,,,,,,,,-36000.0,,,,,,,,,,,,,,,,,,,,,,1000.0,,25000.0,11000.0,,1000.0,,-25000.0,-47000.0,,,,2000.0,1000.0,,,,-27000.0,-48000.0,,,,61000.0,121000.0,,,,769000.0,888000.0,1036000.0,316000.0,48000.0,520000.0,623000.0,572000.0,230000.0,8000.0,147000.0,97000.0,120000.0,176000.0,2000.0,,145000.0,265000.0,,,692000.0,889000.0,971000.0,424000.0,15000.0,91000.0,90000.0,155000.0,47000.0,80000.0
