№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
7208,"ЦЕНТР РАЗВИТИЯ ТХЭКВОНДО АЛЬТИС, МЕЖРЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД",1035000026192.0,2000-11-24 00:00:00,Действующая,5052012422.0,Московская область,46480000000,"Московская область, Фрязино",46780000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,6000.0,5000.0,5000.0,9000.0,14000.0,189000.0,143000.0,176000.0,56000.0,190000.0,186000.0,141000.0,,,,,,,,,8000.0,7000.0,5000.0,5000.0,8000.0,195000.0,148000.0,181000.0,65000.0,204000.0,560000.0,636000.0,644000.0,431000.0,732000.0,380000.0,649000.0,577000.0,493000.0,533000.0,,,,,,,,,,,,,,,,180000.0,-13000.0,67000.0,-62000.0,199000.0,,,,,,,,,,,,,,,,,,,,,14000.0,14000.0,13000.0,41000.0,40000.0,166000.0,-27000.0,54000.0,-103000.0,159000.0,,19000.0,19000.0,13000.0,22000.0,166000.0,-46000.0,35000.0,-116000.0,137000.0,,636000.0,644000.0,431000.0,720000.0,,636000.0,644000.0,524000.0,720000.0,,,,,,,683000.0,611000.0,643000.0,586000.0,,,,,,,683000.0,611000.0,643000.0,586000.0,,142000.0,176000.0,57000.0,191000.0
7209,"ЦЕНТР РАЗВИТИЯ ШКОЛЬНИКА, МОБФ",1032400002150.0,2002-03-28 00:00:00,Действующая,2465070646.0,Красноярский край,4401374000,"Красноярский край, Красноярск, Советский",4701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,1000.0,4000.0,2000.0,9000.0,16000.0,11000.0,3000.0,2000.0,9000.0,,,,,,,,,,,,,3000.0,2000.0,9000.0,16000.0,12000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000.0,538000.0,486000.0,185000.0,186000.0,,,,,,63000.0,66000.0,55000.0,14000.0,29000.0,,,,,,594000.0,532000.0,478000.0,189000.0,194000.0,2000.0,8000.0,16000.0,12000.0,4000.0
7210,"ЦЕНТР РЕАБИЛИТАЦИИ РЕБЕНКА, СПБФ",1027802498866.0,1998-07-15 00:00:00,Действующая,7804078271.0,Санкт-Петербург,40284000000,"Санкт-Петербург, Московский",40373000000.0,Благотворительные фонды,70401,11 - 15,,,,,,,,,,,,,,,252000.0,360000.0,321000.0,331000.0,124000.0,2595000.0,973000.0,502000.0,2248000.0,4267000.0,94731000.0,93426000.0,92696000.0,94670000.0,99536000.0,3177000.0,3090000.0,3213000.0,3003000.0,,354000.0,294000.0,1408000.0,782000.0,342000.0,98262000.0,96810000.0,97317000.0,98455000.0,100859000.0,2942000.0,1934000.0,3767000.0,3514000.0,5216000.0,3811000.0,3457000.0,5221000.0,2606000.0,3088000.0,-869000.0,-1523000.0,-1454000.0,908000.0,2128000.0,,,,,,486000.0,311000.0,978000.0,1302000.0,1195000.0,-1355000.0,-1834000.0,-2432000.0,-394000.0,933000.0,,,,,,75000.0,28000.0,,,,,,,,,118000.0,608000.0,10000.0,7000.0,69000.0,145000.0,793000.0,266000.0,3685000.0,37000.0,-1307000.0,-1991000.0,-2688000.0,-4072000.0,965000.0,84000.0,53000.0,-118000.0,-71000.0,,-1391000.0,-2044000.0,-2806000.0,-4143000.0,806000.0,,,,,806000.0,23321000.0,16496000.0,17387000.0,16061000.0,21728000.0,16673000.0,14398000.0,-16365000.0,11903000.0,14360000.0,927000.0,3225000.0,-2135000.0,2185000.0,2487000.0,5131000.0,315000.0,-224000.0,,,22731000.0,17938000.0,-18724000.0,14088000.0,19145000.0,2779000.0,1337000.0,,1973000.0,4556000.0
7211,"ЦЕНТР СВТ. ВАСИЛИЯ, БФ",1047800020542.0,2004-04-01 00:00:00,Действующая,7801262480.0,Санкт-Петербург,40263000000,"Санкт-Петербург, Василеостровский",40307000000.0,Благотворительные фонды,70401,11 - 15,,,,,,,,,,,,,,,,,56000.0,1000.0,,2419000.0,1440000.0,2846000.0,14514000.0,10453000.0,,,,,,186000.0,40000.0,763000.0,125000.0,210000.0,3264000.0,1491000.0,,,,3450000.0,1531000.0,3462000.0,14518000.0,10457000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030000.0,12003000.0,17593000.0,26443000.0,17636000.0,,,,,,5350000.0,,16278000.0,10851000.0,14113000.0,,,601000.0,,,5350000.0,13763000.0,16879000.0,14625000.0,21696000.0,3200000.0,1440000.0,2699000.0,14517000.0,10457000.0
7212,"ЦЕНТР СОЦИАЛЬНЫХ ИНИЦИАТИВ ЯРОСЛАВСКОЙ ОБЛАСТИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1167600050925.0,2016-10-10 00:00:00,Действующая,7604313746.0,Ярославская область,78401368000,"Ярославская область, Ярославль, Кировский",78701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,87000.0,24000.0,5252000.0,1198000.0,23193000.0,68062000.0,8016000.0,5228000.0,1173000.0,,68137000.0,8008000.0,,,,,,25000.0,,,12000.0,32000.0,5252000.0,1198000.0,23193000.0,68149000.0,8040000.0,,,,,,,,,,,,,,,,,,,,,,,,61000.0,,,,,-61000.0,,,,,,,,,,,,,,,,,,,,4585000.0,1971000.0,,,,216000.0,57000.0,,,,4308000.0,1914000.0,,,,-228000.0,-86000.0,,,,4080000.0,1828000.0,,,1065000.0,4585000.0,1828000.0,89050000.0,108785000.0,182114000.0,334032000.0,208967000.0,82060000.0,111981000.0,159228000.0,287498000.0,268312000.0,1738000.0,859000.0,891000.0,1289000.0,730000.0,,,,59000.0,,83798000.0,112840000.0,160119000.0,289089000.0,269096000.0,5252000.0,1197000.0,23193000.0,68137000.0,8008000.0
7213,"ЦЕНТР СОЦИАЛЬНЫХ ИНИЦИАТИВ, МОБФ",1035000033881.0,2003-09-26 00:00:00,Действующая,5024061315.0,Московская область,46439000000,"Московская область, Красногорск",46744000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,57000.0,,,,,57000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,"ЦЕНТР СОЦИАЛЬНЫХ ПРОГРАММ СЕРГЕЯ КАТАСОНОВА, ОГОФ",1045600002887.0,2004-06-15 00:00:00,Действующая,5609042140.0,Оренбургская область,53401362000,"Оренбургская область, Оренбург, Дзержинский",53701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,5000.0,,,,,,,,,,,,51000.0,9000.0,82000.0,24000.0,,171000.0,134000.0,82000.0,78000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,797000.0,759000.0,761000.0,1107000.0,457000.0,71000.0,104000.0,,,496000.0,687000.0,780000.0,756000.0,717000.0,,,,,,953000.0,792000.0,884000.0,756000.0,1112000.0,120000.0,125000.0,,5000.0,
7215,"ЦЕНТР СОЦИАЛЬНЫХ ПРОЕКТОВ, БФ ГК ХАМИНА",1103600001163.0,2010-08-04 00:00:00,Действующая,3662122849.0,Воронежская область,20401000000,"Воронежская область, Воронеж",20701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,41000.0,35000.0,33000.0,286000.0,144000.0,19000.0,45000.0,54000.0,155000.0,3306000.0,50000.0,63000.0,,,,,,,,,9000.0,17000.0,42000.0,322000.0,23000.0,59000.0,80000.0,87000.0,441000.0,3449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930000.0,3245000.0,3631000.0,4249000.0,12517000.0,1416000.0,2662000.0,3064000.0,3698000.0,8106000.0,532000.0,571000.0,586000.0,477000.0,1103000.0,,,,,,1948000.0,3233000.0,3650000.0,4175000.0,9209000.0,50000.0,62000.0,44000.0,119000.0,3426000.0
7216,ЦЕНТР СПЕЦИАЛЬНЫХ ПРОГРАММ,1097800002046.0,2009-03-30 00:00:00,Действующая,7813204099.0,Санкт-Петербург,40288000000,"Санкт-Петербург, Петроградский",40391000000.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,516000.0,,,814000.0,2110000.0,8621000.0,6960000.0,,14205000.0,17670000.0,,,,14520000.0,,,,,,,1140000.0,851000.0,,499000.0,2018000.0,9137000.0,6960000.0,,15019000.0,19780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48550000.0,41700000.0,44440000.0,36750000.0,,43185000.0,33359000.0,31425000.0,24435000.0,35928000.0,6735000.0,10003000.0,8547000.0,9538000.0,7007000.0,,,,,,50669000.0,43361000.0,39972000.0,33973000.0,42935000.0,8621000.0,6960000.0,11428000.0,14205000.0,17670000.0
7217,"ЦЕНТР ЭСТЕТИЧЕСКОГО ВОСПИТАНИЯ, ЖОФ",1095000001073.0,2009-03-05 00:00:00,Действующая,5040089741.0,Московская область,46425000000,"Московская область, Жуковский",46725000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,2000.0,,,,,159000.0,,,,,,,,,,,,,,,2000.0,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573000.0,,,,,235000.0,,,,,97000.0,,,,,66000.0,,,,,437000.0,,,,,159000.0,,,,
7218,"ЦЕНТР, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1116500000099.0,2011-01-26 00:00:00,Действующая,6509020850.0,Сахалинская область,64254501000,"Сахалинская область, Холмский район, Холмск",64754000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,"ЦЕНТР, ОБФ",1027800004363.0,1996-08-12 00:00:00,Действующая,7825674902.0,Санкт-Петербург,40298000000,"Санкт-Петербург, Центральный",40911000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,"ЦЕНТР, ФОНД",1124600001294.0,2012-09-06 00:00:00,Действующая,4633025070.0,Курская область,38405000000,"Курская область, Железногорск",38705000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,170000.0,169000.0,190000.0,,,170000.0,169000.0,190000.0,,,,,,,,,,,,,170000.0,169000.0,190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000.0,697000.0,670000.0,,,522000.0,698000.0,649000.0,,,,,,,,,,,,,522000.0,698000.0,649000.0,,,170000.0,169000.0,190000.0,
7221,"ЦЕНТР СОЦИАЛЬНОЙ ПОДДЕРЖКИ ЛЮДИ ДОБРОЙ ВОЛИ, РБОФ",1154700000014.0,2015-01-14 00:00:00,Действующая,4707037267.0,Ленинградская область,41221000189,"Ленинградская область, Кингисеппский район, д Фалилеево",41621412101.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,10000.0,13000.0,21000.0,24000.0,24000.0,,2000.0,,,,,,,,,,,,,,10000.0,,,,,10000.0,15000.0,21000.0,24000.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,8000.0,,,,,19000.0,,,,,,,,,,27000.0,,,,,,,,,
7222,"ЦИВИЛИЗАЦИЯ ДЕТСТВА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1041616077832.0,2004-10-27 00:00:00,Действующая,1650122248.0,Республика Татарстан,92430000000,"Республика Татарстан, Набережные Челны",92730000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,73000.0,148000.0,275000.0,338000.0,352000.0,,1000.0,,,,-11000.0,-11000.0,-11000.0,,,,81000.0,178000.0,178000.0,178000.0,84000.0,79000.0,108000.0,160000.0,174000.0,73000.0,149000.0,275000.0,338000.0,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,111000.0,140000.0,21000.0,171000.0,,,,,,25000.0,111000.0,140000.0,21000.0,170000.0,,,,,,25000.0,111000.0,140000.0,21000.0,171000.0,,,,,
7223,"ЦИВИЛИЗАЦИЯ, БЭФ",1185275030544.0,2018-05-29 00:00:00,Действующая,5250070049.0,Нижегородская область,22237804004,"Нижегородская область, Кстовский район, Афонинский, д Кузьминка",22637404116.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,23000.0,,1502000.0,22000.0,462000.0,2000.0,,11000.0,19000.0,25000.0,25000.0,,,,,,,,3000.0,437000.0,,,1512000.0,22000.0,462000.0,25000.0,,51000.0,660000.0,220000.0,123000.0,,46000.0,616000.0,205000.0,123000.0,,5000.0,,,,,,,,,,,,,,,5000.0,44000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,3000.0,29000.0,7000.0,,,2000.0,15000.0,8000.0,,,1000.0,7000.0,2000.0,,,1000.0,8000.0,6000.0,,,,,,,,,1132000.0,1132000.0,1132000.0,,,2634000.0,2634000.0,2634000.0,,,,,,,,,,,,,2634000.0,2634000.0,2634000.0,,,,,
7224,"ЦКИ, НО-ФОНД",1055233035736.0,2005-02-14 00:00:00,Действующая,5258054088.0,Нижегородская область,22401373000,"Нижегородская область, Нижний Новгород, Нижегородский",22701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,37664000.0,159000.0,148000.0,,,13896000.0,15000.0,2000.0,,,6867000.0,638000.0,,,,5623000.0,55000.0,55000.0,,,40625000.0,5000.0,74000.0,,,53114000.0,748000.0,669000.0,,,52728000.0,,,,,52781000.0,,,,,-53000.0,,,,,,,,,,7640000.0,,,,,-7693000.0,,,,,,,,,,559000.0,,,,,1000.0,,,,,,,,,,607000.0,,,,,-7742000.0,,,,,,,,,,-8505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,"ЦКС, СПБ ОТДЕЛЕНИЕ ООФ",1037858004557.0,1997-05-05 00:00:00,Действующая,7826018886.0,Санкт-Петербург,40262000000,"Санкт-Петербург, Адмиралтейский",40304000000.0,Общественные фонды,70403,11 - 15,,,,,,,,,,,,,,,1974000.0,3183000.0,3286000.0,2822000.0,907000.0,519000.0,1094000.0,2453000.0,1589000.0,1910000.0,2017000.0,2800000.0,3512000.0,3220000.0,2524000.0,,,,,,1094000.0,1696000.0,2532000.0,1563000.0,722000.0,3990000.0,5374000.0,6922000.0,5661000.0,4128000.0,12027000.0,13868000.0,14156000.0,10135000.0,13326000.0,12894000.0,12909000.0,13216000.0,10281000.0,12093000.0,,,,,,,,,,,,,,,,-867000.0,959000.0,940000.0,-146000.0,1233000.0,,,,,,,,,,,,,,,,46000.0,6000.0,,14000.0,548000.0,55000.0,70000.0,85000.0,54000.0,1076000.0,-876000.0,895000.0,855000.0,-186000.0,705000.0,120000.0,132000.0,144000.0,106000.0,132000.0,-996000.0,763000.0,711000.0,-292000.0,573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,"ЦМИ, БФ",1027402174282.0,2000-12-27 00:00:00,Действующая,7445018703.0,Челябинская область,75438375000,"Челябинская область, Магнитогорск, Правобережный",75738000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,"ЦМОР, НБФ",1102000000882.0,2010-12-27 00:00:00,Действующая,2013001936.0,Ингушетия (Республика),26412000000,"Республика Ингушетия, Сунжа",26720000001.0,Благотворительные фонды,70401,11 - 15,,,,,,,,,,,,,,,,,,,,1417000.0,767000.0,653000.0,495000.0,1001000.0,1865000.0,1215000.0,851000.0,1325000.0,1328000.0,,,,,,,,,,,1865000.0,1215000.0,851000.0,1325000.0,1328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,16406000.0,15191000.0,11149000.0,3182000.0,,699000.0,147000.0,10000.0,,,16357000.0,15158000.0,11297000.0,2676000.0,,,,,,,17056000.0,15305000.0,11307000.0,2676000.0,,767000.0,653000.0,495000.0,1001000.0
7228,"ЦОР, ТООФ",1037000004810.0,2003-06-26 00:00:00,Действующая,7017074437.0,Томская область,69401000000,"Томская область, Томск",69701000001.0,Общественные фонды,70403,0 - 5,,,,,,,,,,,,,,,34000.0,3000.0,165000.0,1000.0,220000.0,226000.0,317000.0,937000.0,8000.0,387000.0,327000.0,487000.0,1241000.0,157000.0,772000.0,,,,,,,,28000.0,19000.0,2000.0,327000.0,487000.0,1269000.0,176000.0,774000.0,730000.0,620000.0,700000.0,28000.0,9000.0,571000.0,750000.0,764000.0,11000.0,1000.0,159000.0,-130000.0,-64000.0,17000.0,8000.0,,,,,,,,,,,159000.0,-130000.0,-64000.0,17000.0,8000.0,,,,,,,,,,,,,,,,,,,,,12000.0,13000.0,11000.0,15000.0,5000.0,147000.0,-143000.0,-75000.0,2000.0,3000.0,22000.0,20000.0,,,,125000.0,-163000.0,-96000.0,1000.0,2000.0,125000.0,,,1000.0,2000.0,925000.0,800000.0,1500000.0,1000.0,1511000.0,553000.0,236000.0,236000.0,991000.0,659000.0,482000.0,341000.0,414000.0,94000.0,237000.0,,,,,,1035000.0,740000.0,746000.0,1085000.0,896000.0,318000.0,378000.0,1132000.0,48000.0,663000.0
7229,"ЦП ДОВЕРИЕ, БФ",1205000045360.0,2020-06-11 00:00:00,Действующая,5017123345.0,Московская область,46433506000,"Московская область, Истра, Дедовск",46733000006.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,"ЦПМИГИ, СОФ",1179102003794.0,2017-02-16 00:00:00,Действующая,9102225000.0,Республика Крым,35401000000,"Республика Крым, Симферополь",35701000001.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,"ЦПП ДАРБ, БФ",1220600001038.0,2022-03-15 00:00:00,Действующая,600002521.0,Ингушетия (Республика),26220802001,"Республика Ингушетия, Назрановский муниципальный район, Барсукинская, с Барсуки",26605410101.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,"ЦРМИ, КРОБФ",1031002192429.0,2001-06-04 00:00:00,Действующая,1001043859.0,Карелия (Республика),86401000000,"Республика Карелия, Петрозаводск",86701000001.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,,,102000.0,111000.0,180000.0,74000.0,77000.0,105000.0,216000.0,154000.0,41000.0,67000.0,,,,,,,,,36000.0,10000.0,74000.0,238000.0,774000.0,77000.0,77000.0,351000.0,458000.0,466000.0,349000.0,107000.0,,,,282000.0,104000.0,,,,67000.0,3000.0,,,,,,,,,,,,,,67000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,2000.0,3000.0,,,,65000.0,,,,,,,,,,65000.0,,,,,65000.0,107000.0,181000.0,,,684000.0,544000.0,637000.0,394000.0,3129000.0,750000.0,546000.0,523000.0,173000.0,3249000.0,25000.0,22000.0,104000.0,111000.0,64000.0,,,,,,775000.0,588000.0,627000.0,284000.0,3313000.0,221000.0,176000.0,80000.0,190000.0,6000.0
7233,"ЦСА, БФ",1186196041613.0,2018-10-02 00:00:00,Действующая,6163211584.0,Ростовская область,60401368000,"Ростовская область, Ростов-на-Дону, Кировский",60701000001.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,1000.0,,,,1000.0,,2000.0,,,1000.0,,,,,,1000.0,,,,,,,,,1000.0,1000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,-1000.0,,,,,,,,,,-1000.0,,,,,,,,,1000.0,1000.0,8000.0,,,,,,,,,,3000.0,,,,,,,,1000.0,1000.0,6000.0,2000.0,,,,2000.0,
